8500,8501,225,-0.014437,-1.000000
8502,8503,225,-0.120675,-1.000000
8504,8505,229,-0.003136,-1.000000
8506,8507,225,-0.188401,-1.000000
8508,8509,223,-0.003222,-1.000000
8510,8511,225,-0.055112,-1.000000
8512,8513,225,-0.045083,-1.000000
8514,8515,229,-0.003609,-1.000000
8516,8517,225,-0.228516,-1.000000
8518,8519,228,-0.197266,-1.000000
8520,8521,225,-0.053800,-1.000000
8522,8523,225,-0.230469,-1.000000
8524,8525,225,-0.041477,-1.000000
8526,8527,223,-0.003565,-1.000000
8528,8529,225,-0.052380,-1.000000
8530,8531,225,-0.075495,-1.000000
8532,8533,225,-0.011175,-1.000000
8534,8535,225,-0.126494,-1.000000
8536,8537,225,-0.135800,-1.000000
8538,8539,225,-0.232422,-1.000000
8540,8541,225,-0.032994,-1.000000
8542,8543,225,-0.146368,-1.000000
8544,8545,225,-0.011659,-1.000000
8546,8547,225,-0.044301,-1.000000
8548,8549,225,-0.130939,-1.000000
8550,8551,225,-0.190318,-1.000000
8552,8553,228,-0.134233,-1.000000
8554,8555,225,-0.053190,-1.000000
8556,8557,225,-0.016075,-1.000000
8558,8559,225,-0.024646,-1.000000
8560,8561,228,-0.143118,-1.000000
8562,8563,225,-0.021087,-1.000000
8564,8565,225,-0.211615,-1.000000
8566,8567,225,-0.228516,-1.000000
8568,8569,228,-0.199219,-1.000000
8570,8571,225,-0.031406,-1.000000
8572,8573,225,-0.230469,-1.000000
8574,8575,225,-0.224609,-1.000000
8576,8577,225,-0.020392,-1.000000
8578,8579,220,-0.003174,-1.000000
8580,8581,225,-0.226562,-1.000000
8582,8583,225,-0.011948,-1.000000
8584,8585,225,-0.151893,-1.000000
8586,8587,225,-0.030247,-1.000000
8588,8589,225,-0.074954,-1.000000
8590,8591,225,-0.083355,-1.000000
8592,8593,225,-0.031021,-1.000000
8594,8595,225,-0.057399,-1.000000
8596,8597,225,-0.050433,-1.000000
8598,8599,225,-0.032945,-1.000000
8600,8601,225,-0.016547,-1.000000
8602,8603,223,-0.002981,-1.000000
8604,8605,225,-0.022855,-1.000000
8606,8607,223,-0.003233,-1.000000
8608,8609,229,-0.003250,-1.000000
8610,8611,223,-0.002720,-1.000000
8612,8613,223,-0.003634,-1.000000
8614,8615,223,-0.002756,-1.000000
8616,8617,225,-0.092186,-1.000000
8618,8619,225,-0.230469,-1.000000
8620,8621,228,-0.045819,-1.000000
8622,8623,222,-0.003441,-1.000000
8624,8625,228,-0.048957,-1.000000
8626,8627,227,-0.002802,-1.000000
8628,8629,223,-0.003224,-1.000000
8630,8631,225,-0.094598,-1.000000
8632,8633,227,-0.003076,-1.000000
8634,8635,227,-0.003065,-1.000000
8636,8637,223,-0.003935,-1.000000
8638,8639,223,-0.003582,-1.000000
8640,8641,225,-0.048740,-1.000000
8642,8643,229,-0.003770,-1.000000
8644,8645,223,-0.003191,-1.000000
8646,8647,229,-0.002791,-1.000000
8648,8649,229,-0.002835,-1.000000
8650,8651,223,-0.003487,-1.000000
8652,8653,229,-0.002777,-1.000000
8654,8655,229,-0.003267,-1.000000
8656,8657,229,-0.003463,-1.000000
8658,8659,229,-0.003483,-1.000000
8660,8661,229,-0.002610,-1.000000
8662,8663,223,-0.003256,-1.000000
8664,8665,223,-0.002932,-1.000000
8666,8667,225,-0.007776,-1.000000
8668,8669,227,-0.002868,-1.000000
8670,8671,223,-0.003160,-1.000000
8672,8673,223,-0.003618,-1.000000
8674,8675,223,-0.002754,-1.000000
8676,8677,223,-0.005581,-1.000000
8678,8679,229,-0.003073,-1.000000
8680,8681,223,-0.003156,-1.000000
8682,8683,223,-0.004149,-1.000000
8684,8685,223,-0.003028,-1.000000
8686,8687,229,-0.003575,-1.000000
8688,8689,223,-0.003432,-1.000000
8690,8691,223,-0.003058,-1.000000
8692,8693,223,-0.003296,-1.000000
8694,8695,223,-0.004526,-1.000000
8696,8697,223,-0.004596,-1.000000
8698,8699,223,-0.003025,-1.000000
8700,8701,223,-0.003950,-1.000000
8702,8703,223,-0.005195,-1.000000
8704,8705,227,-0.003942,-1.000000
8706,8707,229,-0.003444,-1.000000
8708,8709,223,-0.002928,-1.000000
8710,8711,223,-0.002787,-1.000000
8712,8713,227,-0.002960,-1.000000
8714,8715,225,-0.016220,-1.000000
8716,8717,229,-0.003449,-1.000000
8718,8719,225,-0.026924,-1.000000
8720,8721,223,-0.005910,-1.000000
8722,8723,229,-0.003165,-1.000000
8724,8725,225,-0.017474,-1.000000
8726,8727,225,-0.232422,-1.000000
8728,8729,223,-0.007029,-1.000000
8730,8731,223,-0.003782,-1.000000
8732,8733,225,-0.234375,-1.000000
8734,8735,229,-0.003058,-1.000000
8736,8737,223,-0.002786,-1.000000
8738,8739,229,-0.003290,-1.000000
8740,8741,225,-0.031780,-1.000000
8742,8743,225,-0.236328,-1.000000
8744,8745,229,-0.003676,-1.000000
8746,8747,225,-0.066181,-1.000000
8748,8749,225,-0.234375,-1.000000
8750,8751,226,-0.003822,-1.000000
8752,8753,225,-0.039841,-1.000000
8754,8755,225,-0.029950,-1.000000
8756,8757,223,-0.005222,-1.000000
8758,8759,223,-0.008493,-1.000000
8760,8761,225,-0.238281,-1.000000
8762,8763,225,-0.015803,-1.000000
8764,8765,223,-0.003330,-1.000000
8766,8767,223,-0.009605,-1.000000
8768,8769,226,-0.004075,-1.000000
8770,8771,226,-0.004525,-1.000000
8772,8773,220,-0.068359,-1.000000
8774,8775,223,-0.003238,-1.000000
8776,8777,220,-0.070312,-1.000000
8778,8779,225,-0.032743,-1.000000
8780,8781,225,-0.017625,-1.000000
8782,8783,225,-0.240234,-1.000000
8784,8785,226,-0.005058,-1.000000
8786,8787,223,-0.002707,-1.000000
8788,8789,223,-0.006157,-1.000000
8790,8791,223,-0.003282,-1.000000
8792,8793,223,-0.006807,-1.000000
8794,8795,223,-0.003186,-1.000000
8796,8797,225,-0.242188,-1.000000
8798,8799,223,-0.003132,-1.000000
8800,8801,223,-0.003574,-1.000000
8802,8803,223,-0.003430,-1.000000
8804,8805,226,-0.005829,-1.000000
8806,8807,220,-0.003424,-1.000000
8808,8809,225,-0.030983,-1.000000
8810,8811,225,-0.236328,-1.000000
8812,8813,225,-0.035674,-1.000000
8814,8815,225,-0.033422,-1.000000
8816,8817,225,-0.021357,-1.000000
8818,8819,225,-0.050682,-1.000000
8820,8821,225,-0.049130,-1.000000
8822,8823,223,-0.003224,-1.000000
8824,8825,223,-0.004258,-1.000000
8826,8827,225,-0.066929,-1.000000
8828,8829,225,-0.024517,-1.000000
8830,8831,226,-0.007488,-1.000000
8832,8833,225,-0.035782,-1.000000
8834,8835,226,-0.006448,-1.000000
8836,8837,223,-0.007802,-1.000000
8838,8839,223,-0.005530,-1.000000
8840,8841,225,-0.018282,-1.000000
8842,8843,225,-0.016511,-1.000000
8844,8845,225,-0.019567,-1.000000
8846,8847,225,-0.040884,-1.000000
8848,8849,225,-0.023675,-1.000000
8850,8851,223,-0.008742,-1.000000
8852,8853,225,-0.015570,-1.000000
8854,8855,225,-0.044005,-1.000000
8856,8857,220,-0.006978,-1.000000
8858,8859,223,-0.002564,-1.000000
8860,8861,220,-0.040910,-1.000000
8862,8863,225,-0.030207,-1.000000
8864,8865,223,-0.010579,-1.000000
8866,8867,229,-0.002946,-1.000000
8868,8869,223,-0.002628,-1.000000
8870,8871,223,-0.003611,-1.000000
8872,8873,223,-0.002555,-1.000000
8874,8875,225,-0.040691,-1.000000
8876,8877,220,-0.072266,-1.000000
8878,8879,220,-0.005632,-1.000000
8880,8881,225,-0.069622,-1.000000
8882,8883,223,-0.002813,-1.000000
8884,8885,223,-0.003366,-1.000000
8886,8887,225,-0.047567,-1.000000
8888,8889,223,-0.003716,-1.000000
8890,8891,223,-0.006530,-1.000000
8892,8893,223,-0.003995,-1.000000
8894,8895,220,-0.012589,-1.000000
8896,8897,223,-0.003883,-1.000000
8898,8899,223,-0.004477,-1.000000
8900,8901,225,-0.181174,-1.000000
8902,8903,225,-0.228516,-1.000000
8904,8905,225,-0.039868,-1.000000
8906,8907,223,-0.004047,-1.000000
8908,8909,223,-0.003707,-1.000000
8910,8911,225,-0.044959,-1.000000
8912,8913,225,-0.007908,-1.000000
8914,8915,220,-0.074219,-1.000000
8916,8917,225,-0.048321,-1.000000
8918,8919,225,-0.192898,-1.000000
8920,8921,225,-0.030830,-1.000000
8922,8923,223,-0.004365,-1.000000
8924,8925,223,-0.003410,-1.000000
8926,8927,225,-0.244141,-1.000000
8928,8929,226,-0.008120,-1.000000
8930,8931,223,-0.003619,-1.000000
8932,8933,225,-0.238281,-1.000000
8934,8935,226,-0.007768,-1.000000
8936,8937,223,-0.007349,-1.000000
8938,8939,223,-0.008995,-1.000000
8940,8941,225,-0.017099,-1.000000
8942,8943,225,-0.041307,-1.000000
8944,8945,223,-0.008512,-1.000000
8946,8947,223,-0.010455,-1.000000
8948,8949,229,-0.003431,-1.000000
8950,8951,225,-0.075034,-1.000000
8952,8953,223,-0.003547,-1.000000
8954,8955,223,-0.003675,-1.000000
8956,8957,223,-0.003268,-1.000000
8958,8959,225,-0.016652,-1.000000
8960,8961,223,-0.004995,-1.000000
8962,8963,226,-0.008522,-1.000000
8964,8965,220,-0.076172,-1.000000
8966,8967,228,-0.006352,-1.000000
8968,8969,225,-0.205990,-1.000000
8970,8971,225,-0.020008,-1.000000
8972,8973,220,-0.078125,-1.000000
8974,8975,225,-0.211271,-1.000000
8976,8977,225,-0.017986,-1.000000
8978,8979,226,-0.009459,-1.000000
8980,8981,225,-0.090280,-1.000000
8982,8983,225,-0.015195,-1.000000
8984,8985,225,-0.246094,-1.000000
8986,8987,226,-0.003239,-1.000000
8988,8989,223,-0.003504,-1.000000
8990,8991,223,-0.012085,-1.000000
8992,8993,225,-0.017654,-1.000000
8994,8995,225,-0.029911,-1.000000
8996,8997,225,-0.240234,-1.000000
8998,8999,223,-0.004370,-1.000000
9000,9001,223,-0.015276,-1.000000
9002,9003,225,-0.106671,-1.000000
9004,9005,225,-0.119310,-1.000000
9006,9007,225,-0.248047,-1.000000
9008,9009,223,-0.003037,-1.000000
9010,9011,226,-0.010705,-1.000000
9012,9013,225,-0.047456,-1.000000
9014,9015,225,-0.018424,-1.000000
9016,9017,223,-0.018544,-1.000000
9018,9019,223,-0.010109,-1.000000
9020,9021,223,-0.022173,-1.000000
9022,9023,223,-0.004875,-1.000000
9024,9025,225,-0.051961,-1.000000
9026,9027,223,-0.013209,-1.000000
9028,9029,223,-0.006206,-1.000000
9030,9031,220,-0.014030,-1.000000
9032,9033,225,-0.056942,-1.000000
9034,9035,226,-0.003541,-1.000000
9036,9037,225,-0.031248,-1.000000
9038,9039,225,-0.036250,-1.000000
9040,9041,225,-0.126349,-1.000000
9042,9043,223,-0.006235,-1.000000
9044,9045,223,-0.005021,-1.000000
9046,9047,220,-0.003773,-1.000000
9048,9049,223,-0.007580,-1.000000
9050,9051,223,-0.003249,-1.000000
9052,9053,225,-0.142848,-1.000000
9054,9055,223,-0.003404,-1.000000
9056,9057,226,-0.005915,-1.000000
9058,9059,225,-0.009757,-1.000000
9060,9061,223,-0.025116,-1.000000
9062,9063,225,-0.030418,-1.000000
9064,9065,228,-0.057952,-1.000000
9066,9067,223,-0.003270,-1.000000
9068,9069,223,-0.030551,-1.000000
9070,9071,223,-0.007215,-1.000000
9072,9073,225,-0.166160,-1.000000
9074,9075,223,-0.003272,-1.000000
9076,9077,223,-0.005572,-1.000000
9078,9079,223,-0.003953,-1.000000
9080,9081,225,-0.017367,-1.000000
9082,9083,223,-0.003530,-1.000000
9084,9085,223,-0.004008,-1.000000
9086,9087,228,-0.090234,-1.000000
9088,9089,223,-0.003087,-1.000000
9090,9091,225,-0.061862,-1.000000
9092,9093,223,-0.016459,-1.000000
9094,9095,223,-0.035594,-1.000000
9096,9097,229,-0.003076,-1.000000
9098,9099,223,-0.020278,-1.000000
9100,9101,223,-0.008777,-1.000000
9102,9103,225,-0.250000,-1.000000
9104,9105,223,-0.040517,-1.000000
9106,9107,225,-0.242188,-1.000000
9108,9109,220,-0.004103,-1.000000
9110,9111,225,-0.040656,-1.000000
9112,9113,223,-0.044807,-1.000000
9114,9115,223,-0.023755,-1.000000
9116,9117,223,-0.003448,-1.000000
9118,9119,225,-0.187008,-1.000000
9120,9121,225,-0.251953,-1.000000
9122,9123,225,-0.060346,-1.000000
9124,9125,220,-0.007167,-1.000000
9126,9127,223,-0.005002,-1.000000
9128,9129,223,-0.010563,-1.000000
9130,9131,225,-0.049895,-1.000000
9132,9133,226,-0.012471,-1.000000
9134,9135,220,-0.080078,-1.000000
9136,9137,220,-0.082031,-1.000000
9138,9139,225,-0.220703,-1.000000
9140,9141,223,-0.030469,-1.000000
9142,9143,223,-0.011972,-1.000000
9144,9145,226,-0.014788,-1.000000
9146,9147,225,-0.202613,-1.000000
9148,9149,229,-0.003865,-1.000000
9150,9151,225,-0.032286,-1.000000
9152,9153,225,-0.054040,-1.000000
9154,9155,225,-0.044696,-1.000000
9156,9157,223,-0.004463,-1.000000
9158,9159,225,-0.030822,-1.000000
9160,9161,225,-0.018030,-1.000000
9162,9163,225,-0.030858,-1.000000
9164,9165,220,-0.016217,-1.000000
9166,9167,223,-0.047940,-1.000000
9168,9169,225,-0.220703,-1.000000
9170,9171,223,-0.051270,-1.000000
9172,9173,223,-0.005074,-1.000000
9174,9175,225,-0.253906,-1.000000
9176,9177,223,-0.003194,-1.000000
9178,9179,223,-0.013880,-1.000000
9180,9181,225,-0.039959,-1.000000
9182,9183,225,-0.045914,-1.000000
9184,9185,223,-0.005741,-1.000000
9186,9187,225,-0.050383,-1.000000
9188,9189,225,-0.019106,-1.000000
9190,9191,223,-0.009929,-1.000000
9192,9193,220,-0.007450,-1.000000
9194,9195,223,-0.003496,-1.000000
9196,9197,225,-0.062801,-1.000000
9198,9199,223,-0.002989,-1.000000
9200,9201,229,-0.003784,-1.000000
9202,9203,225,-0.222656,-1.000000
9204,9205,225,-0.011102,-1.000000
9206,9207,225,-0.222656,-1.000000
9208,9209,225,-0.054229,-1.000000
9210,9211,226,-0.006696,-1.000000
9212,9213,225,-0.224609,-1.000000
9214,9215,223,-0.054814,-1.000000
9216,9217,223,-0.016796,-1.000000
9218,9219,220,-0.083984,-1.000000
9220,9221,223,-0.006422,-1.000000
9222,9223,225,-0.018044,-1.000000
9224,9225,225,-0.039817,-1.000000
9226,9227,226,-0.018387,-1.000000
9228,9229,225,-0.226562,-1.000000
9230,9231,225,-0.023098,-1.000000
9232,9233,229,-0.003608,-1.000000
9234,9235,225,-0.012214,-1.000000
9236,9237,223,-0.005174,-1.000000
9238,9239,223,-0.027520,-1.000000
9240,9241,223,-0.005737,-1.000000
9242,9243,225,-0.060192,-1.000000
9244,9245,220,-0.017692,-1.000000
9246,9247,225,-0.017583,-1.000000
9248,9249,223,-0.034191,-1.000000
9250,9251,225,-0.066508,-1.000000
9252,9253,225,-0.055717,-1.000000
9254,9255,222,-0.003267,-1.000000
9256,9257,225,-0.024715,-1.000000
9258,9259,220,-0.085938,-1.000000
9260,9261,225,-0.228516,-1.000000
9262,9263,226,-0.007610,-1.000000
9264,9265,223,-0.010863,-1.000000
9266,9267,225,-0.042833,-1.000000
9268,9269,225,-0.011075,-1.000000
9270,9271,223,-0.011226,-1.000000
9272,9273,223,-0.013075,-1.000000
9274,9275,225,-0.255859,-1.000000
9276,9277,223,-0.004965,-1.000000
9278,9279,225,-0.058404,-1.000000
9280,9281,223,-0.006625,-1.000000
9282,9283,225,-0.034368,-1.000000
9284,9285,223,-0.013783,-1.000000
9286,9287,223,-0.040207,-1.000000
9288,9289,223,-0.007770,-1.000000
9290,9291,223,-0.058594,-1.000000
9292,9293,225,-0.026207,-1.000000
9294,9295,229,-0.003865,-1.000000
9296,9297,223,-0.043174,-1.000000
9298,9299,225,-0.230469,-1.000000
9300,9301,225,-0.069925,-1.000000
9302,9303,225,-0.257812,-1.000000
9304,9305,223,-0.007598,-1.000000
9306,9307,223,-0.003659,-1.000000
9308,9309,225,-0.230469,-1.000000
9310,9311,223,-0.014224,-1.000000
9312,9313,225,-0.244141,-1.000000
9314,9315,225,-0.232422,-1.000000
9316,9317,225,-0.043158,-1.000000
9318,9319,223,-0.003176,-1.000000
9320,9321,223,-0.004292,-1.000000
9322,9323,223,-0.010192,-1.000000
9324,9325,225,-0.259766,-1.000000
9326,9327,225,-0.047768,-1.000000
9328,9329,223,-0.017998,-1.000000
9330,9331,225,-0.261719,-1.000000
9332,9333,227,-0.003950,-1.000000
9334,9335,225,-0.052479,-1.000000
9336,9337,225,-0.058875,-1.000000
9338,9339,225,-0.019455,-1.000000
9340,9341,225,-0.030013,-1.000000
9342,9343,225,-0.175227,-1.000000
9344,9345,223,-0.010985,-1.000000
9346,9347,223,-0.023057,-1.000000
9348,9349,223,-0.060547,-1.000000
9350,9351,225,-0.065028,-1.000000
9352,9353,222,-0.003357,-1.000000
9354,9355,225,-0.064715,-1.000000
9356,9357,223,-0.012958,-1.000000
9358,9359,227,-0.003746,-1.000000
9360,9361,229,-0.002908,-1.000000
9362,9363,223,-0.016219,-1.000000
9364,9365,227,-0.004103,-1.000000
9366,9367,225,-0.234375,-1.000000
9368,9369,226,-0.024237,-1.000000
9370,9371,225,-0.067544,-1.000000
9372,9373,223,-0.029583,-1.000000
9374,9375,225,-0.069993,-1.000000
9376,9377,225,-0.040414,-1.000000
9378,9379,225,-0.031377,-1.000000
9380,9381,223,-0.033269,-1.000000
9382,9383,223,-0.003631,-1.000000
9384,9385,225,-0.053225,-1.000000
9386,9387,223,-0.003974,-1.000000
9388,9389,225,-0.246094,-1.000000
9390,9391,225,-0.025189,-1.000000
9392,9393,225,-0.042975,-1.000000
9394,9395,225,-0.046298,-1.000000
9396,9397,225,-0.232422,-1.000000
9398,9399,225,-0.187090,-1.000000
9400,9401,223,-0.005750,-1.000000
9402,9403,225,-0.020915,-1.000000
9404,9405,225,-0.019841,-1.000000
9406,9407,225,-0.029261,-1.000000
9408,9409,225,-0.263672,-1.000000
9410,9411,225,-0.022040,-1.000000
9412,9413,225,-0.066663,-1.000000
9414,9415,225,-0.049357,-1.000000
9416,9417,223,-0.018818,-1.000000
9418,9419,223,-0.024899,-1.000000
9420,9421,225,-0.070203,-1.000000
9422,9423,225,-0.034222,-1.000000
9424,9425,222,-0.002988,-1.000000
9426,9427,228,-0.007733,-1.000000
9428,9429,223,-0.008714,-1.000000
9430,9431,225,-0.035166,-1.000000
9432,9433,227,-0.003079,-1.000000
9434,9435,227,-0.003376,-1.000000
9436,9437,223,-0.005342,-1.000000
9438,9439,227,-0.002746,-1.000000
9440,9441,226,-0.004286,-1.000000
9442,9443,223,-0.004793,-1.000000
9444,9445,223,-0.006133,-1.000000
9446,9447,225,-0.016828,-1.000000
9448,9449,228,-0.003753,-1.000000
9450,9451,225,-0.036728,-1.000000
9452,9453,225,-0.019718,-1.000000
9454,9455,223,-0.006899,-1.000000
9456,9457,227,-0.003156,-1.000000
9458,9459,225,-0.015393,-1.000000
9460,9461,226,-0.004761,-1.000000
9462,9463,227,-0.003588,-1.000000
9464,9465,228,-0.153002,-1.000000
9466,9467,223,-0.006503,-1.000000
9468,9469,227,-0.002496,-1.000000
9470,9471,228,-0.164062,-1.000000
9472,9473,226,-0.003243,-1.000000
9474,9475,223,-0.007418,-1.000000
9476,9477,220,-0.003213,-1.000000
9478,9479,223,-0.003048,-1.000000
9480,9481,229,-0.002839,-1.000000
9482,9483,227,-0.002994,-1.000000
9484,9485,227,-0.003491,-1.000000
9486,9487,223,-0.007872,-1.000000
9488,9489,225,-0.038174,-1.000000
9490,9491,223,-0.009318,-1.000000
9492,9493,227,-0.003137,-1.000000
9494,9495,223,-0.004178,-1.000000
9496,9497,228,-0.005615,-1.000000
9498,9499,225,-0.039572,-1.000000
9500,9501,227,-0.003561,-1.000000
9502,9503,223,-0.010618,-1.000000
9504,9505,227,-0.004460,-1.000000
9506,9507,224,-0.003966,-1.000000
9508,9509,223,-0.003492,-1.000000
9510,9511,223,-0.004587,-1.000000
9512,9513,225,-0.046395,-1.000000
9514,9515,225,-0.016887,-1.000000
9516,9517,227,-0.003091,-1.000000
9518,9519,223,-0.010749,-1.000000
9520,9521,223,-0.003637,-1.000000
9522,9523,225,-0.014893,-1.000000
9524,9525,223,-0.005066,-1.000000
9526,9527,223,-0.003567,-1.000000
9528,9529,225,-0.200421,-1.000000
9530,9531,223,-0.003886,-1.000000
9532,9533,223,-0.018604,-1.000000
9534,9535,229,-0.002602,-1.000000
9536,9537,223,-0.005229,-1.000000
9538,9539,225,-0.047487,-1.000000
9540,9541,223,-0.004047,-1.000000
9542,9543,223,-0.003685,-1.000000
9544,9545,223,-0.003964,-1.000000
9546,9547,223,-0.003951,-1.000000
9548,9549,225,-0.265625,-1.000000
9550,9551,223,-0.012654,-1.000000
9552,9553,227,-0.003844,-1.000000
9554,9555,223,-0.008961,-1.000000
9556,9557,223,-0.022362,-1.000000
9558,9559,229,-0.003248,-1.000000
9560,9561,223,-0.005825,-1.000000
9562,9563,223,-0.025085,-1.000000
9564,9565,223,-0.004260,-1.000000
9566,9567,227,-0.003192,-1.000000
9568,9569,225,-0.019422,-1.000000
9570,9571,225,-0.032530,-1.000000
9572,9573,223,-0.004900,-1.000000
9574,9575,227,-0.003896,-1.000000
9576,9577,225,-0.003869,-1.000000
9578,9579,225,-0.020175,-1.000000
9580,9581,225,-0.013663,-1.000000
9582,9583,225,-0.029698,-1.000000
9584,9585,223,-0.021874,-1.000000
9586,9587,223,-0.004787,-1.000000
9588,9589,225,-0.069388,-1.000000
9590,9591,225,-0.267578,-1.000000
9592,9593,228,-0.201172,-1.000000
9594,9595,225,-0.051576,-1.000000
9596,9597,225,-0.016739,-1.000000
9598,9599,225,-0.051090,-1.000000
9600,9601,225,-0.055977,-1.000000
9602,9603,223,-0.029795,-1.000000
9604,9605,223,-0.010102,-1.000000
9606,9607,225,-0.070462,-1.000000
9608,9609,225,-0.034209,-1.000000
9610,9611,225,-0.269531,-1.000000
9612,9613,223,-0.037618,-1.000000
9614,9615,229,-0.003690,-1.000000
9616,9617,225,-0.059498,-1.000000
9618,9619,225,-0.072417,-1.000000
9620,9621,223,-0.005153,-1.000000
9622,9623,224,-0.002934,-1.000000
9624,9625,223,-0.012293,-1.000000
9626,9627,223,-0.005625,-1.000000
9628,9629,223,-0.004752,-1.000000
9630,9631,221,-0.003697,-1.000000
9632,9633,223,-0.004477,-1.000000
9634,9635,223,-0.006772,-1.000000
9636,9637,223,-0.023098,-1.000000
9638,9639,225,-0.234375,-1.000000
9640,9641,225,-0.236328,-1.000000
9642,9643,223,-0.043860,-1.000000
9644,9645,222,-0.003169,-1.000000
9646,9647,225,-0.037570,-1.000000
9648,9649,225,-0.236328,-1.000000
9650,9651,225,-0.048278,-1.000000
9652,9653,225,-0.061505,-1.000000
9654,9655,225,-0.238281,-1.000000
9656,9657,225,-0.053184,-1.000000
9658,9659,225,-0.056998,-1.000000
9660,9661,225,-0.167347,-1.000000
9662,9663,225,-0.016589,-1.000000
9664,9665,225,-0.019330,-1.000000
9666,9667,225,-0.194910,-1.000000
9668,9669,225,-0.025107,-1.000000
9670,9671,225,-0.073985,-1.000000
9672,9673,225,-0.271484,-1.000000
9674,9675,225,-0.035483,-1.000000
9676,9677,225,-0.205487,-1.000000
9678,9679,225,-0.273438,-1.000000
9680,9681,225,-0.058429,-1.000000
9682,9683,225,-0.075708,-1.000000
9684,9685,225,-0.240234,-1.000000
9686,9687,225,-0.088840,-1.000000
9688,9689,225,-0.228516,-1.000000
9690,9691,225,-0.082013,-1.000000
9692,9693,225,-0.037775,-1.000000
9694,9695,225,-0.088471,-1.000000
9696,9697,225,-0.022270,-1.000000
9698,9699,225,-0.023602,-1.000000
9700,9701,225,-0.025648,-1.000000
9702,9703,225,-0.238281,-1.000000
9704,9705,225,-0.066239,-1.000000
9706,9707,225,-0.027282,-1.000000
9708,9709,225,-0.018272,-1.000000
9710,9711,225,-0.027343,-1.000000
9712,9713,225,-0.047664,-1.000000
9714,9715,225,-0.090089,-1.000000
9716,9717,225,-0.240234,-1.000000
9718,9719,225,-0.020689,-1.000000
9720,9721,225,-0.103147,-1.000000
9722,9723,225,-0.242188,-1.000000
9724,9725,225,-0.016520,-1.000000
9726,9727,225,-0.021952,-1.000000
9728,9729,225,-0.069563,-1.000000
9730,9731,225,-0.115172,-1.000000
9732,9733,225,-0.059549,-1.000000
9734,9735,225,-0.005161,-1.000000
9736,9737,225,-0.043066,-1.000000
9738,9739,225,-0.066796,-1.000000
9740,9741,225,-0.073215,-1.000000
9742,9743,225,-0.023597,-1.000000
9744,9745,225,-0.044520,-1.000000
9746,9747,221,-0.004075,-1.000000
9748,9749,225,-0.114143,-1.000000
9750,9751,225,-0.275391,-1.000000
9752,9753,225,-0.049260,-1.000000
9754,9755,225,-0.039083,-1.000000
9756,9757,225,-0.242188,-1.000000
9758,9759,225,-0.045044,-1.000000
9760,9761,225,-0.017666,-1.000000
9762,9763,229,-0.004415,-1.000000
9764,9765,225,-0.072671,-1.000000
9766,9767,225,-0.057001,-1.000000
9768,9769,225,-0.244141,-1.000000
9770,9771,226,-0.003136,-1.000000
9772,9773,225,-0.017745,-1.000000
9774,9775,225,-0.036982,-1.000000
9776,9777,225,-0.061210,-1.000000
9778,9779,225,-0.248047,-1.000000
9780,9781,225,-0.022232,-1.000000
9782,9783,225,-0.021582,-1.000000
9784,9785,225,-0.051522,-1.000000
9786,9787,225,-0.040067,-1.000000
9788,9789,225,-0.028145,-1.000000
9790,9791,225,-0.112800,-1.000000
9792,9793,225,-0.037870,-1.000000
9794,9795,225,-0.025107,-1.000000
9796,9797,225,-0.025686,-1.000000
9798,9799,225,-0.029536,-1.000000
9800,9801,225,-0.244141,-1.000000
9802,9803,225,-0.043341,-1.000000
9804,9805,225,-0.050652,-1.000000
9806,9807,225,-0.022517,-1.000000
9808,9809,225,-0.024684,-1.000000
9810,9811,225,-0.075063,-1.000000
9812,9813,225,-0.125324,-1.000000
9814,9815,225,-0.250000,-1.000000
9816,9817,225,-0.017816,-1.000000
9818,9819,225,-0.079786,-1.000000
9820,9821,225,-0.112439,-1.000000
9822,9823,225,-0.246094,-1.000000
9824,9825,225,-0.053225,-1.000000
9826,9827,227,-0.002931,-1.000000
9828,9829,225,-0.021525,-1.000000
9830,9831,225,-0.118588,-1.000000
9832,9833,225,-0.248047,-1.000000
9834,9835,225,-0.120490,-1.000000
9836,9837,225,-0.277344,-1.000000
9838,9839,225,-0.063770,-1.000000
9840,9841,223,-0.026177,-1.000000
9842,9843,225,-0.279297,-1.000000
9844,9845,225,-0.046304,-1.000000
9846,9847,222,-0.003896,-1.000000
9848,9849,225,-0.021039,-1.000000
9850,9851,225,-0.064353,-1.000000
9852,9853,225,-0.118495,-1.000000
9854,9855,225,-0.050686,-1.000000
9856,9857,225,-0.025317,-1.000000
9858,9859,225,-0.081035,-1.000000
9860,9861,225,-0.120018,-1.000000
9862,9863,225,-0.028489,-1.000000
9864,9865,225,-0.024340,-1.000000
9866,9867,225,-0.092300,-1.000000
9868,9869,225,-0.130124,-1.000000
9870,9871,225,-0.246094,-1.000000
9872,9873,225,-0.146860,-1.000000
9874,9875,225,-0.100994,-1.000000
9876,9877,225,-0.018053,-1.000000
9878,9879,225,-0.028070,-1.000000
9880,9881,225,-0.126755,-1.000000
9882,9883,225,-0.120654,-1.000000
9884,9885,225,-0.181186,-1.000000
9886,9887,225,-0.047886,-1.000000
9888,9889,225,-0.086696,-1.000000
9890,9891,225,-0.019701,-1.000000
9892,9893,225,-0.030980,-1.000000
9894,9895,222,-0.002870,-1.000000
9896,9897,225,-0.251953,-1.000000
9898,9899,225,-0.026060,-1.000000
